"Imagine Dragons - Love Of Mine - Night Visions Demo.mp3",3Hl8fyqWaLk,219392
"Nicky Youre, dazy - Sunroof.mp3",eZCWyFNV_ZM,35326505
"Demi Lovato - 29.mp3",rhGoTIAP_Gg,3344043
"Lukas Graham - Wish You Were Here (feat. Khalid).mp3",Hg_jXteqbsw,869255
"Zedd, Maren Morris, BEAUZ - Make You Say.mp3",KdckL9IvW50,3252711
"Alesso - Words (feat. Zara Larsson).mp3",Xx7Efy2WhuA,4988610
"Camila Cabello - Bam Bam (feat. Ed Sheeran).mp3",z54b7qAB7p0,28692692
"Jennifer Lopez - Love Don't Cost a Thing.mp3",BdefslZPBns,8876929
"Elley Duhé - MIDDLE OF THE NIGHT.mp3",4zsVKROnQfY,172295434
"Ellie Goulding - Easy Lover (feat. Big Sean).mp3",gilFa9Zqhkg,269660
"GAYLE - abcdefu.mp3",xn0-IZZ6YO4,124434505
"Trevor Daniel - Falling.mp3",P9L_ZWVPX4g,34492621
"Charlie Puth - Left and Right (Feat. Jung Kook of BTS).mp3",a7GITgqwDVg,328315440
"Melanie Martinez - Play Date.mp3",tp8WZuJZh8o,63476446
"Lizzo - About Damn Time.mp3",IXXxciRUMzE,122351523
"Conan Gray - Maniac.mp3",ipkaSc30uXw,76127502
"Machine Gun Kelly - my ex's best friend (with blackbear).mp3",umfi3r2tk6Q,37696078
"Jennifer Lopez - Let's Get Loud.mp3",feYwLT4DSDo,17401886
"Bruno Mars - Talking to the Moon.mp3",lIaDtfplmyQ,117561159
"Why Don't We - How Do You Love Somebody.mp3",XgyDLeIpVlo,2782573
"Leona Lewis - Better in Time.mp3",dHkvg_5S-xQ,15484611
"Daddy Yankee - Gasolina.mp3",46azAz0AWv8,27343843
"Calum Scott, Leona Lewis - You Are The Reason - Duet Version.mp3",DvG6-KXYF64,42785145
"Harry Styles - As It Was.mp3",nujn6wbr-e8,133472409
"Calvin Harris - Potion (with Dua Lipa & Young Thug).mp3",oQ8faTZwJXE,3421700
"Fergie - London Bridge.mp3",VGBSjfYSJiU,4168548
"Fergie - L.A.LOVE (la la) [feat. YG].mp3",72LTof-Wliw,3014047
"Fergie - Big Girls Don't Cry (Personal).mp3",xauGCTL9c3c,37642234
"Lauv - All 4 Nothing (I'm So In Love).mp3",Ahm7myXatco,11054318
"Ava Max - Maybe You’re The Problem.mp3",kfauyGbueR0,1478443
"Britney Spears - ...Baby One More Time.mp3",91Niv2q4gvc,78433650
"The Weeknd - Out of Time.mp3",2yqYAsUpdSc,40351020
"Machine Gun Kelly - emo girl (feat. WILLOW).mp3",ZWI35CeDeJQ,4150242
"Charlie Puth - That's Hilarious.mp3",LPjyycIdihs,6295491
"Taylor Swift - Enchanted.mp3",fvg01l43XBc,7998867
"The Chainsmokers - iPad.mp3",s438WudduuE,4204746
"Nelly Furtado - I'm Like A Bird.mp3",QPvpSMkQsO4,5018910
"Nelly Furtado, Timbaland - Promiscuous.mp3",BO7FQnegW1o,114922414
"Nelly Furtado - Say It Right.mp3",7JFtfM9rVvQ,61129098
"Tyga, Doja Cat - Freaky Deaky.mp3",NNdvHJkPK4g,16429046
"Kygo - Dancing Feet (feat. DNCE).mp3",coSFZwTDs58,3632203
"KSI - Holiday.mp3",uHvnvAnGYho,4561656
"Ed Sheeran - The Joker And The Queen (feat. Taylor Swift).mp3",G9_rkcsX3aY,1444662
"Eminem - Without Me.mp3",tqxRidAWER8,185639466
"Eminem - Venom - Music From The Motion Picture.mp3",RCDItRwm8UU,29252842
"Disclosure, Sam Smith - Omen - Radio Edit.mp3",LBgpeBo8ui8,25426
"Khalid, Disclosure - Know Your Worth.mp3",rbhHxJw0xIQ,13294591
"The Chainsmokers - High.mp3",sBqHtRE-PHI,5083552
"Katy Perry - Harleys In Hawaii.mp3",EO4_qL7GCHQ,39152871
"Alesso - When I’m Gone (with Katy Perry).mp3",wvYit4jmj6U,6388120
"Charlie Puth - Light Switch.mp3",ntG3GQdY_Ok,54638568
"Shawn Mendes - It'll Be Okay.mp3",aVMXW4WyE60,14534847
"Imagine Dragons - Enemy (with JID) - from the series Arcane League of Legends.mp3",WmQHSkjgyDM,44613107
"The Weeknd - Sacrifice.mp3",gpRxyIPqVDw,18145757
"G-Eazy, A$AP Rocky, Cardi B - No Limit.mp3",wSU0mya4sFE,26356263
"G-Eazy - Still Be Friends (feat. Tory Lanez & Tyga).mp3",FaMZzl8GaSE,8978214
"Meghan Trainor - Title.mp3",hWCiAemJVVM,4258387
"Avril Lavigne - Love It When You Hate Me (feat. blackbear).mp3",gQMQ93OHTNk,1746619
"Jonas Blue, Why Don't We - Don’t Wake Me Up.mp3",MexqtLQvHy4,11352384
"Flume, Tove Lo - Say It.mp3",-7ATbjERrBI,3369074
"Post Malone - One Right Now (with The Weeknd).mp3",tJttoZEbvYg,20267192
"Elton John, Dua Lipa - Cold Heart - PNAU Remix.mp3",e-S1k9-soT4,102850708
"Farruko - Pepas.mp3",gNBkFme2BPE,168073758
"Doja Cat - Woman.mp3",GnmoJaTWiQE,71076826
"5 Seconds of Summer - 2011.mp3",wUqFz8Vug5o,1050084
"Avril Lavigne - Head Above Water.mp3",s5x8x8Jdt5A,4271121
"Avril Lavigne - Bite Me.mp3",h5I774U_s2I,4229221
"Swedish House Mafia - Moth To A Flame (with The Weeknd).mp3",peLRPSCeppI,21882607
"James Arthur - September.mp3",VdyzYPBMM6w,3764568
"Clean Bandit, Mabel - Tick Tock (feat. 24kGoldn).mp3",fFsapeLp0n8,21420823
"Tiësto, KAROL G - Don't Be Shy.mp3",wrCO4HjfNKg,26494193
"Ed Sheeran - Overpass Graffiti.mp3",gtR09WMSaAw,18399779
"Shawn Mendes, Camila Cabello - I Know What You Did Last Summer.mp3",clWVdpCAVkY,493945
"Camila Cabello - Never Be the Same.mp3",ImDyCpr9CK4,23320453
"Camila Cabello - My Oh My (feat. DaBaby).mp3",PpLDVtASHWg,81382067
"Camila Cabello - Don't Go Yet.mp3",nFcvj3mU6dc,10668812
"Conan Gray - Heather.mp3",bAO9TxBNg5A,829689
"Miley Cyrus - When I Look At You.mp3",gM8ySJhxhSA,5670829
"Sean Paul, Sia - Dynamite.mp3",8sKSM8SFyxM,597084
"Lil Nas X - MONTERO (Call Me By Your Name).mp3",oz0Oz5tBOg8,51666251
"Lil Nas X - INDUSTRY BABY (feat. Jack Harlow).mp3",jPe0bX_GtBo,198102404
"Joel Corry, Jax Jones - OUT OUT (feat. Charli XCX & Saweetie).mp3",7AIvED1lXEI,16459457
"Why Don't We - Love Back.mp3",pf6lUOMwBlk,5099145
"Shouse - Love Tonight (David Guetta Remix Edit).mp3",c8912QTmfTE,599072
"David Guetta, Martin Garrix, Brooks - Like I Do.mp3",L6hVtHNhnB4,942013
"Skylar Grey - Last One Standing (feat. Polo G, Mozzy & Eminem) - From Venom- Let There Be Carnage.mp3",_V-eBqIiA_U,23174280
"Alesso, Marshmello - Chasing Stars (feat. James Bay).mp3",Lmswp6djx0I,2082827
"Marshmello - Leave Before You Love Me (with Jonas Brothers).mp3",Q_2KGjfMBRs,34510340
"Céline Dion - My Heart Will Go On - Love Theme from 'Titanic'.mp3",Siz-xBfIqpg,19321342
"G-Eazy - Breakdown (feat. Demi Lovato).mp3",sks7_pkCtj0,800943
"Ed Sheeran - Shivers.mp3",G1ej5up7JG0,141669646
"Charli XCX - Good Ones.mp3",dlw-wciKwXY,1494790
"Doja Cat - Need to Know.mp3",USb5JBhZed0,111676793
"Shawn Mendes - Summer of Love (Shawn Mendes & Tainy).mp3",03JKogx3dzo,11762230
"Anne-Marie, Niall Horan - Our Song.mp3",5_R8MF_6nF8,5057795
"The Weeknd - Take My Breath - Single Version.mp3",VcNFJE6k2_Q,35008211
"Troye Sivan - Strawberries & Cigarettes.mp3",Mw5mAozjC6M,82640496
"3 Doors Down - Here Without You.mp3",84jK2Rzso7M,60815658
"Jordin Sparks - One Step At a Time.mp3",1WDmCPTlC3k,5902938
"The Calling - Wherever You Will Go.mp3",iGbPR36zGx4,40646036
"James Blunt - You're Beautiful.mp3",ScRDOIhUvMM,368460
"Ariana Grande - pov.mp3",y-C5cM_0KVE,61718572
"Nathan Dawe - Lighter (feat. KSI).mp3",jzXj2-KQ3MA,6015994
"Anne-Marie, KSI, Digital Farm Animals - Don't Play.mp3",NRElgOW1OWg,2378168
"blackbear - idfc.mp3",yBpOM-YXjJQ,44943804
"blackbear - do re mi.mp3",tkCgsv25nDs,27754998
"The Kid LAROI - STAY (with Justin Bieber).mp3",XfEMj-z3TtA,238925844
"Billie Eilish - Your Power.mp3",5DEPXcDysro,15380622
"Doja Cat - Kiss Me More (feat. SZA).mp3",F0pVRkbMpcY,216
"Doja Cat, The Weeknd - You Right.mp3",fdrjPRnTYC0,48890196
"Kygo, Rita Ora - Carry On (from the Original Motion Picture 'POKÉMON Detective Pikachu').mp3",IPLSS0bnsEU,16244710
"Beyoncé - Irreplaceable.mp3",Nw8LyN21OO8,34437434
"Ed Sheeran - Bad Habits.mp3",hJWSZDJb-W4,149760638
"BTS - Butter.mp3",NNCBq0JHXsU,42447130
"Emblem3 - Chloe (You're the One I Want).mp3",0lpkh_tGzWM,321202
"Chris Brown - With You.mp3",5HsztKF4-yg,36690228
"Miley Cyrus - The Climb.mp3",W-1cW0s_sTE,17602030
"Plain White T's - 1, 2, 3, 4.mp3",5AKAArYhBIA,1401508
"Mariah Carey - Obsessed.mp3",InfC4TS-wS4,15484169
"Ne-Yo - Mad.mp3",eoTh9nsjgeU,25895722
"Neon Trees - Animal.mp3",VN9QJ9TtuBo,8188719
"3OH!3, Kesha - My First Kiss (feat. Ke$ha).mp3",VgD1DgnG3_g,4499271
"David Archuleta - Crush.mp3",-rQbZsorrxs,10570739
"Maroon 5 - Won't Go Home Without You.mp3",H6h46zDIncU,1224399
"Maroon 5 - Lost.mp3",NiZErygnITo,9662751
"Maroon 5 - Echo (feat. blackbear).mp3",6q3cIV0OmxY,2610793
"Evanescence - My Immortal.mp3",RxrTVf2vkLs,8535745
"Katy Perry - Electric - Pokemon 25 Version.mp3",j9w7akw2H1c,3385724
"Olivia Rodrigo - good 4 u.mp3",Bc9ijogGmtU,121661696
"Olivia Rodrigo - deja vu.mp3",pHw5jgsE_pY,67719199
"Bebe Rexha - Sacrifice.mp3",ABzDDzFXlv0,2656396
"Tiësto - The Business.mp3",bpGJqJ53oEc,95588546
"Demi Lovato - Met Him Last Night (feat. Ariana Grande).mp3",yOjiUYRdWH4,1758109
"Billie Eilish - Therefore I Am.mp3",oDn4eKyhSH4,83867258
"The Weeknd - Save Your Tears.mp3",RmYCOm4ehKs,253386450
"The Weeknd - Save Your Tears (with Ariana Grande) (Remix).mp3",UMnJ6arAbZg,72624392
"One Direction - Night Changes.mp3",8BiLurrzFRw,87078650
"Masked Wolf - Astronaut In The Ocean.mp3",5-FGxUINL-Q,124787448
"David Guetta, Sia - Let's Love.mp3",rNQiqZKndG4,12876308
"Joel Corry, RAYE, David Guetta - BED.mp3",OsMxP_zVVCo,16499253
"James Arthur - Medicine.mp3",yI9iR6yUlvs,1417135
"Bruno Mars, Anderson .Paak, Silk Sonic - Leave The Door Open.mp3",IYFqc9gk4qI,50026045
"Justin Bieber - Anyone.mp3",aTEbpIpU1NM,21755035
"Justin Bieber - Hold On.mp3",QDQYVFQGkkw,38504992
"Justin Bieber - As I Am (feat. Khalid).mp3",NjVRsrb0HUg,8052043
"Maroon 5 - Beautiful Mistakes (feat. Megan Thee Stallion).mp3",1qHr2FkRhek,65418130
"AJ Mitchell - Slow Dance (feat. Ava Max).mp3",zbstsNp77Tg,661026
"Dua Lipa - We're Good.mp3",CBjtouAePhM,20482404
"Sia, David Guetta - Floating Through Space.mp3",JaSAPutU6-0,15436752
"Ariana Grande - 34+35.mp3",NplFevPlYDI,114274017
"Justin Timberlake - Suit & Tie (feat. JAY Z) (feat. Jay-Z) - [Radio Edit].mp3",0S0vamqBlek,1307973
"salem ilese - Mad at Disney.mp3",xQGEOsCzFJU,74938516
"Olivia Rodrigo - drivers license.mp3",l0txe6yk8Kc,59050863
"Shawn Mendes - Monster (Shawn Mendes & Justin Bieber).mp3",KL3BiNmjfTI,2192066
"Cardi B, Bad Bunny, J Balvin - I Like It.mp3",yi4d7Ubz44o,148622566
"Katy Perry - Resilient.mp3",EmrvoytieTE,1235082
"Ellie Goulding - Still Falling For You - From 'Bridget Jones's Baby'.mp3",HRxs7CZm9ng,190527
"Kane Brown - Be Like That - feat. Swae Lee & Khalid.mp3",ux9kxh9zg64,34187167
"Cardi B - WAP (feat. Megan Thee Stallion).mp3",-tmSSWl-ZoA,341582408
"All Time Low - Monsters (feat. blackbear).mp3",e4UKtfiX_wM,13535541
"Kygo, Imagine Dragons - Born To Be Yours.mp3",QqTpg0-tIwg,5951807
"24kGoldn - Mood (feat. iann dior).mp3",UNOtbkQxECI,38643354
"All Time Low - Monsters (feat. Demi Lovato and blackbear).mp3",PLYEdzr7_O0,1733909
"Shania Twain - I'm Gonna Getcha Good! - Red Single Edit.mp3",zHEbaxZKPJI,3153699
"Calvin Harris, Jessie Reyez - Promises (with Sam Smith).mp3",X8JH6npiSC4,71026461
"Sam Smith - Fire On Fire.mp3",CVXOJ-CBcJQ,32030820
"Miley Cyrus - Midnight Sky.mp3",ytiqx4Qrias,45042239
"Ozuna, Doja Cat, Sia - Del Mar.mp3",7hL-3_OVGik,18026887
"Sia - Together.mp3",ciTv23CIxRg,3818945
"J Balvin, Dua Lipa, Bad Bunny - UN DIA (ONE DAY) (Feat. Tainy).mp3",64tUguxQgtU,3923587
"The Weeknd - In Your Eyes.mp3",yRVotpLaCD4,82725959
"Justin Bieber - Lonely (with benny blanco).mp3",AsBSczkDA7s,33404271
"Zedd - Inside Out (feat. Griff).mp3",TLEKl5uoMnw,3345600
"Tate McRae - you broke me first.mp3",7ecu7DJwgYA,125416711
"Ariana Grande - positions.mp3",lzlg0e7MvYI,101062589
"Marshmello, Imanbek - Too Much (feat. Usher).mp3",oHA6vi0xwpU,3527577
"Westlife - My Love.mp3",vKwowKeEv5w,21057430
"Shawn Mendes - Wonder.mp3",r2H-M3ZqaGw,17148864
"Marshmello, Demi Lovato - OK Not To Be OK.mp3",TYGo1fToZ8Y,1999567
"Dua Lipa - Levitating (feat. DaBaby).mp3",e8WoWk4b3D0,164269733
"AFROJACK - Take Over Control (feat. Eva Simons) - Radio Edit.mp3",hKbxpFNGf-4,840167
"Why Don't We - Fallin’ (Adrenaline).mp3",d7sFBOXn5T0,5606597
"Zedd - Good Thing (with Kehlani).mp3",Hm8cUhc4tWM,22926797
"Zedd, Jasmine Thompson - Funny.mp3",EhofbISZeKs,15222042
"BTS - Dynamite.mp3",HaEYUJ2aRHs,171028347
"JC Stewart - Lying That You Love Me.mp3",0mdYYDZaMw8,587561
"Taylor Swift - Speak Now.mp3",Gh7u-KTWUq8,1517330
"Calvin Harris - Over Now (with The Weeknd).mp3",IoDBX8z_ZRo,7294786
"Marshmello - Be Kind (with Halsey).mp3",qGayx0PQ6J0,14284508
"Ava Max - Kings & Queens.mp3",azURmalkrSs,11764506
"Ava Max - Salt.mp3",xlY7Yd_-bRo,5441584
"Maroon 5 - Nobody's Love.mp3",1tdzeOcEhzI,7070293
"Jawsh 685, Jason Derulo - Savage Love (Laxed - Siren Beat).mp3",zfvfxA166eQ,65839711
"Sugarland - Stuck Like Glue.mp3",OKpJkUdXDiQ,6947761
"Dua Lipa - Break My Heart.mp3",NaaiI1y9QIo,78624976
"Miley Cyrus - Slide Away.mp3",-idH7SHyv-s,13131738
"Katy Perry - Daisies.mp3",dVxv63FUkFc,3446384
"Lady Gaga - Rain On Me (with Ariana Grande).mp3",DXnS8mqUDyQ,66418464
"Jonas Brothers - What A Man Gotta Do.mp3",chNCYjVudDA,19734257
"Rita Ora - Anywhere.mp3",F0w0--zLem0,9608841
"Bebe Rexha - You Can't Stop The Girl (From Disney's 'Maleficent- Mistress of Evil').mp3",gJMJuyW2nsQ,2108682
"Travis Scott - SICKO MODE.mp3",NQbkGDoD7B0,213352086
"Sam Smith - I’m Ready (with Demi Lovato).mp3",nJgmhvnjOPk,3896898
"Galantis - Rich Boy.mp3",OKII6_7C4c8,1325261
"Taylor Swift - You Need To Calm Down.mp3",1wgr1Bjxs7E,38771316
"Avicii - Bad Reputation (feat. Joe Janiak).mp3",kP7aqbs6THI,3960539
"Avicii - Heaven.mp3",lP4oM-YEvXk,23453201
"Blueface - Thotiana.mp3",tKNlKkMs6nM,14665345
"SZA, Game of Thrones - Power is Power (feat. The Weeknd & Travis Scott).mp3",r1LIFKNFt3Q,22268224
"Lady Gaga - Perfect Illusion.mp3",cQWY-bTSwtI,5717616
"Gwen Stefani, Akon - The Sweet Escape.mp3",E8ZKVj9WibU,323055
"Justin Timberlake - Cry Me a River.mp3",CIk45fEWBok,52723612
"The Chainsmokers - Call You Mine (feat. Bebe Rexha).mp3",P-P1C2Pm7vM,2428652
"Big Time Rush - Elevate.mp3",q10ndK7M_qY,1518278
"YUNGBLUD - 11 Minutes (with Halsey feat. Travis Barker).mp3",0bcYzHv2ra4,23554102
"Khalid - Saturday Nights.mp3",vy0O0okHiXs,19984420
"Maroon 5 - What Lovers Do (feat. SZA).mp3",gmwel3cORvM,22203776
"Soulja Boy, Sammie - Kiss Me Thru The Phone.mp3",7BlM4aPnf2k,56946310
"Martin Garrix, Troye Sivan - There for You.mp3",fH1PcHx2kPY,28743205
"Carly Rae Jepsen - Party For One.mp3",FEvx20-F4fg,734429
"Zara Larsson - Ruin My Life.mp3",2H_-eBuAt54,4555469
"P!nk - Can We Pretend (feat. Cash Cash).mp3",5qTixcNkii8,3799897
"Zara Larsson - Don't Worry Bout Me.mp3",40lAFpITS-g,3743598
"Why Don't We, Macklemore - I Don't Belong In This Club.mp3",ztkXQCr8lrQ,4504540
"Thirty Seconds To Mars - Dangerous Night.mp3",MDGGVTuYsw4,1337391
"Avicii, Agnes, Vargas & Lagola - Tough Love.mp3",VrQWjIf55RA,2606655
"Martin Garrix - Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy).mp3",Jw32PfEnkm0,14390439
"Ed Sheeran - I Don't Care (with Justin Bieber).mp3",zhe4rpGZsz0,6106805
"Jonas Brothers - Sucker.mp3",73ouhDibImA,87927222
"Bebe Rexha - Last Hurrah.mp3",iak9FaU3-TA,10403406
"Bag Raiders - Shooting Stars.mp3",WRzhWmrFSjI,9172
"Shawn Mendes - If I Can't Have You.mp3",ORgOsy_9WB8,44050755
"Ava Max - So Am I.mp3",zU6BI2kB-l4,5488497
"Why Don't We - Big Plans.mp3",2WqWemjo0BA,6161366
"Kanye West - I Love It (& Lil Pump).mp3",qaNMoVGlsUU,24132821
"Lil Nas X - Old Town Road (feat. Billy Ray Cyrus) - Remix.mp3",TxcmdhjmnEE,104490622
"Alan Walker, Sabrina Carpenter, Farruko - On My Way.mp3",ZM8rAsTT7yE,2505430
"SHAUN - Way Back Home (feat. Conor Maynard) - Sam Feldt Edit.mp3",rQkAq2rl5J0,40155570
"Calvin Harris - Giant (with Rag'n'Bone Man).mp3",E55WQGiVKko,48427743
"DEV, Enrique Iglesias - Naked.mp3",VPSkoxT_B-c,26924
"Justin Timberlake - What Goes Around...Comes Around - Radio Edit.mp3",qKBMyal0ILA,9967984
"BLACKPINK - Kill This Love.mp3",z7e54L8usac,70070700
"Taylor Swift - ME! (feat. Brendon Urie of Panic! At The Disco).mp3",M3G1Y7VL200,8863926
"Khalid, Disclosure - Talk.mp3",tEpuiZm94OQ,75568312
"Taylor Swift - ...Ready For It.mp3",Is75wMxSo28,17784632
"Nico & Vinz - That's How You Know (feat. Kid Ink & Bebe Rexha).mp3",p2skGviqfUo,1279684
"Christina Perri - A Thousand Years (feat. Steve Kazee) - Pt. 2; The Twilight Saga- Breaking Dawn Soundtrack.mp3",WQjGcNBuv30,32062339
"Kygo, Parson James - Stole the Show.mp3",f1PWZ9hs1lc,6921249
"The Chainsmokers, Winona Oak - Hope.mp3",IDyQO0QuvKY,22009313
"Avicii, Aloe Blacc - SOS.mp3",CgiPuXwhhfY,15637269
"BLACKPINK - DDU-DU DDU-DU.mp3",IPzouyj7FLA,86979646
"The Chainsmokers, Kelsea Ballerini - This Feeling.mp3",9LxNbCb1WsA,34879812
"The Chainsmokers, 5 Seconds of Summer - Who Do You Love.mp3",rxSby7Cn864,657745
"Imagine Dragons - Natural.mp3",pXu6JC6-d_o,144038854
"Ed Sheeran - Eraser.mp3",Xr5n32SkzGQ,5242595
"Ed Sheeran - I See Fire.mp3",Pkv9n3fo6Lw,13742302
"Ed Sheeran - Photograph.mp3",SlbfAYvA_gI,155814343
"Auli'i Cravalho - How Far I'll Go.mp3",RxIkh6cNxg0,41496748
"Evanescence - Bring Me To Life.mp3",-eGM0IJc70Y,111781282
"Lauv, Troye Sivan - i'm so tired....mp3",8Glu4dyswcc,1197431
"Lady Gaga, Bradley Cooper - Shallow.mp3",DPXHMBKY39M,169693619
"Maroon 5 - Sunday Morning.mp3",U9-f4Mosb_A,44941148
"Ariana Grande - NASA.mp3",6Pd1ODrVazw,14287454
"Ariana Grande - bad idea.mp3",UjIzzi4WILI,14606325
"Ariana Grande - bloodline.mp3",4b_ugh-65NQ,13025177
"Ed Sheeran - Thinking out Loud.mp3",fdz_cabS9BU,161642721
"Seeb, Bastille - Grip.mp3",ngdn4BmYO5o,1163302
"OneRepublic - Rich Love (with Seeb).mp3",_vLGVbV_qYY,1036313
"Katy Perry - Thinking Of You.mp3",Gp5wVTNYmjk,1291101
"The Chainsmokers, Phoebe Ryan - All We Know.mp3",Gr6g3-6VQoE,22097300
"Ed Sheeran - Sing.mp3",wAVEsckRmwY,7639700
"Ed Sheeran - Don't.mp3",LHQWrmAZsxY,30511952
"Justin Timberlake - Not a Bad Thing.mp3",7GEjixjPYxA,3366459
"Kelly Clarkson - Catch My Breath.mp3",CxYdbFdpXxs,8636928
"Usher - More - RedOne Jimmy Joker Remix.mp3",yeNkkBof_Nc,10892606
"Rihanna - You Da One.mp3",26M5hI-lQ44,12880304
"Rihanna, David Guetta - Right Now.mp3",msP-3neCCUA,46377
"Miley Cyrus - Adore You.mp3",pHnVBC98nis,18379833
"Ariana Grande - 7 rings.mp3",XZ868t23Pb4,209051861
"Zedd, Katy Perry - 365.mp3",pyOHKa5Jmxc,17249943
"Marshmello - Ritual (feat. Wrabel).mp3",2Q-KiwU2jtM,3294643
"Idina Menzel - Let It Go - From 'Frozen'Soundtrack Version.mp3",qSU560anReg,51518563
"Cardi B, Bruno Mars - Please Me.mp3",zdCLmz-zEYM,78852958
"James Bay - Let It Go.mp3",PbRhlzlDz3o,59239693
"Billie Eilish - lovely (with Khalid).mp3",MMfpp0-lnw4,272410580
"Jonas Blue, Liam Payne, Lennon Stella - Polaroid.mp3",pFRgA8TMw7I,13518839
"Ellie Goulding - Close To Me (with Diplo) (feat. Swae Lee).mp3",_ESLe5Ub0IE,7133112
"Ariana Grande - break up with your girlfriend, i'm bored.mp3",4nbYqWVXp7Q,85011068
"Imagine Dragons - Bad Liar.mp3",I203G1sMGDg,106982593
